29534,10042,4.0,3.9527035,5.5703654,4.0625687,4.5312843
38958,10118,4.0,4.112686,3.5102425,4.1,3.5
32190,9063,3.0,3.6578898,5.027637,3.31,4.5
38001,11374,1.0,3.7582877,3.5813851,4.17,4.0
26389,75,5.0,3.9225361,4.9183073,3.69,3.5
11332,733,4.0,3.9327824,5.4048595,4.0,3.0
37676,138,1.0,1.0,1.0,1.0,4.0
28171,5488,4.0,2.475574,2.9536445,1.9878137,3.2928295
34326,5725,5.0,4.54358,5.82917,3.85,4.5
33059,3456,4.0,3.3765666,2.9352136,3.36,4.0
1893,5674,4.0,3.6319153,4.2662783,4.0035367,3.4703794
35659,10313,5.0,4.7478623,4.6355863,4.5,3.5
635,5946,5.0,3.67708,4.005595,3.9337542,4.387131
43278,1566,5.0,4.181208,4.905478,4.1015925,3.0834641
27496,10062,4.0,4.134289,5.3377037,4.38,4.0
37002,525,4.0,4.0,4.0,4.0,4.0
29464,4301,3.0,4.135257,4.90362,4.1942654,4.2979975
38963,772,5.0,3.13936,2.9582956,3.42,3.5
17480,4835,4.0,3.7434525,4.3131595,3.81,4.0
23658,2323,5.0,4.6767483,6.0878386,5.0,3.5
19907,2865,5.0,4.106844,7.7940664,4.25,4.0
22570,3621,4.0,3.9815314,4.6851416,4.000516,3.8375773
5654,9208,5.0,3.3417385,4.914486,3.75,4.0
2135,9584,4.0,4.0058603,4.811202,4.1350493,4.5282583
24531,10650,1.0,3.88,3.88,3.88,1.5
2645,3643,3.0,3.8108516,4.239709,4.01685,4.5084248
43221,2126,5.0,4.4996204,5.4346695,4.4,4.0
32457,7120,5.0,2.36161,5.8141317,3.8,4.0
37410,4650,3.0,3.8384948,4.4105115,3.85,4.5
30467,4933,5.0,3.1885014,4.5994873,3.52,4.099228
13896,1660,4.0,3.2645485,4.195507,3.0,3.778537
15026,8496,3.0,2.9314568,4.1555347,3.094769,3.2024179
16487,5990,3.0,3.4174004,3.371179,3.98,3.5
19,1730,1.0,3.1154485,5.939389,3.64,3.5
6907,5962,5.0,4.3040867,4.632324,4.180704,4.231512
42969,4568,1.0,1.71,1.71,1.71,3.0
35706,8326,4.0,4.0196605,4.2536774,3.74,4.5
22998,5763,4.0,3.8078618,4.811096,4.07,3.9553995
5720,812,2.0,1.654269,4.8093443,2.67,3.0
28967,1796,4.0,3.6284566,3.0168095,3.61,4.5
12789,1005,1.0,3.31,3.31,3.31,1.5
37108,7,3.0,4.0310636,4.8347855,3.91,3.5
38294,9263,5.0,3.5471053,5.9585524,4.33,4.5
660,4637,4.0,3.6151006,4.722601,4.0,4.5
28371,3894,4.0,3.6240792,5.0227056,3.46,4.0
5826,10779,5.0,5.7338867,6.707025,5.0,5.0
39121,3448,4.0,3.9495206,5.3131275,4.25,4.0
28035,10687,4.0,3.6393027,4.2445655,3.6397362,3.8269804
25879,3072,4.0,3.8613203,4.5788317,3.4246922,2.2781105
18861,9471,2.0,3.0362477,4.3620944,3.0557282,2.5544903
42711,1029,4.0,4.5238724,6.1178703,4.6120048,4.400769
43462,10600,1.0,3.0,3.0,3.0,1.5
29036,1513,4.0,4.141545,5.8776245,4.267949,4.6339746
43567,138,4.0,4.089082,5.7600145,4.1716204,3.4341278
9353,2543,4.0,4.425692,4.880965,4.5666695,4.2833347
22670,6824,5.0,3.62,3.62,3.62,4.0
22484,11167,5.0,4.170705,5.413269,4.2670956,2.6335478
11367,1886,5.0,5.0,5.0,5.0,4.5
5089,4084,4.0,3.7225778,4.314969,3.64,2.6720393
43160,4006,4.0,4.679164,6.0665812,4.5,3.5
23332,9435,4.0,4.676433,5.3070683,4.697715,4.8488574
41933,767,4.0,3.2940817,3.5078602,3.4293678,3.85183
19456,5499,4.0,4.3151503,10.192058,3.86,4.0
5361,11484,5.0,3.7511747,4.6717234,3.7542033,3.7130342
8165,2407,4.0,2.8882763,4.5838356,2.5,3.101984
11695,3254,5.0,3.6629276,4.734269,3.72,4.4006176
17338,5975,4.0,4.0575514,5.6750336,4.0,2.5
5621,11182,4.0,4.25,4.25,4.25,3.5
8986,65,2.0,3.0079799,2.488606,3.08,2.0
4345,1845,3.0,4.171479,4.7527666,4.2677913,4.0531864
41103,1513,1.0,3.8209095,6.163025,3.48,4.5
10638,10828,5.0,5.0,5.0,5.0,4.0
2505,9449,5.0,3.8099098,4.966199,3.8360393,4.0304937
42048,1660,4.0,3.323253,5.287341,3.53,3.5347495
33461,4728,5.0,3.6518664,4.085125,3.6,4.5
38107,11094,3.0,2.552512,3.1714113,3.54,3.0
41913,3526,3.0,3.2903607,4.3273745,3.3184955,3.4159946
23223,6318,5.0,4.4074984,5.906431,4.36,4.0
17587,616,4.0,4.044224,4.9245358,4.0,2.5
10800,1222,3.0,3.2759109,3.3957868,3.82,2.5
2999,6724,4.0,4.1334324,4.6065707,4.3617086,4.211259
3268,4368,5.0,3.8674982,2.9711957,3.82,5.0
36821,3427,1.0,1.0,1.0,1.0,3.5
10571,2407,3.0,3.956728,7.4939632,3.93,3.5
8170,10928,5.0,3.19527,3.8876033,3.0,2.9301963
32097,2606,5.0,4.5,4.5,4.5,4.5
7744,9628,5.0,3.846435,4.7137623,3.7442575,4.3721285
30171,4004,5.0,4.232425,4.953923,4.0066633,3.5762558
24536,1862,3.0,4.0003777,5.634157,4.08,3.5
19662,207,5.0,5.0,5.0,5.0,4.5
15014,534,5.0,2.67,2.67,2.67,4.0
39321,11028,5.0,4.6716805,6.6124544,5.0,4.0
3505,4540,2.0,3.6939254,4.523408,3.768477,3.3115458
24872,3365,5.0,2.3464823,5.421823,4.0,3.0
40235,50,5.0,4.1722383,6.2762966,3.44,4.0
20290,2899,1.0,4.0,4.0,4.0,4.0
10786,1955,4.0,3.8185012,4.614847,3.8477192,4.0965014
25432,749,5.0,3.7325377,7.690628,4.23,4.5
3853,1983,2.0,3.5626516,5.8948145,3.38,4.0
21671,8496,5.0,3.8955173,4.46507,4.222286,4.1675806
39994,4598,4.0,4.4597244,9.326269,4.65,4.0
11365,5740,3.0,3.807018,4.994491,3.6127467,4.3063736
21884,1953,4.0,4.0314374,4.9370604,4.15,2.5
36108,8669,5.0,3.5241847,5.393626,4.0,3.5
34711,11388,4.0,3.115934,4.1909523,3.6,2.5
24073,1813,4.0,4.0600967,4.904101,3.71,4.0
23209,4744,5.0,5.0,5.0,5.0,3.0
26576,6505,2.0,3.6708694,4.1684637,3.91,3.5
40142,3762,1.0,2.399694,3.4412868,3.71,1.5
18866,1209,2.0,2.397878,2.569881,3.58,2.0
28794,10777,5.0,3.5797553,6.185828,3.34,4.5
10996,3261,3.0,3.586718,4.971831,3.809092,4.404546
38106,9536,1.0,1.8812308,2.4809651,1.0,2.844949
22607,7251,4.0,4.057987,5.710555,4.7679443,4.368596
7761,6980,5.0,2.2409847,4.1162014,2.43,2.5
1685,11394,4.0,3.8827453,4.7563467,4.224719,3.4829798
3202,3850,4.0,3.7109299,5.5096264,3.6666667,2.9220614
7861,633,4.0,3.9317656,5.5105104,4.06,3.0
23793,2886,3.0,3.8602214,5.0098796,3.8,4.5
38432,9377,3.0,3.6983833,4.4925056,3.832485,3.702726
18810,5048,5.0,4.103876,5.545192,4.531646,2.765823
18223,11385,4.0,3.98146,4.485601,3.76,4.0
2500,3910,3.0,3.6124043,3.8193362,3.8364263,3.513928
1078,3363,1.0,1.0843022,3.4516015,1.25,3.0
283,108,4.0,3.5109959,5.886652,3.463325,3.2712314
10567,9072,4.0,3.660455,3.3679044,3.4527166,3.7263584
43064,10903,1.0,2.8333826,1.9636679,1.57,2.0
31979,9566,4.0,4.67,4.67,4.67,4.0
1113,10806,5.0,3.4984844,3.247445,3.68,4.0
4750,11236,4.0,4.1647115,4.695392,3.96928,4.057894
2377,837,4.0,4.38196,6.157464,5.0,3.771386
37733,7340,5.0,3.2887256,5.0786467,2.7197618,2.8765202
42342,2826,1.0,3.5362363,4.7151785,3.65,4.5
21256,331,5.0,4.645019,6.390135,4.4,4.5
30382,7746,4.0,3.8,3.8,3.8,3.0
2482,63,5.0,4.0404987,5.06425,4.288594,3.7467632
26205,3297,4.0,2.8563352,3.6714604,2.9407878,3.7950318
22237,8555,5.0,4.4527497,3.498923,3.71,4.0
30210,9882,2.0,3.8384392,6.1952796,3.0,4.0
13833,8423,4.0,4.33,4.33,4.33,4.0
19707,45,3.0,2.2709107,3.2206118,3.0,3.5
28806,4416,5.0,4.220273,6.178796,4.59844,2.79922
22945,3897,5.0,2.5,2.5,2.5,4.0
15533,2708,4.0,2.9597979,2.9412189,3.06,3.5
42110,6301,3.0,3.148529,3.7900488,3.1051521,2.052576
7055,5880,5.0,4.3510475,5.025092,3.83,4.5
14572,11394,4.0,3.5438292,4.8787146,3.69,3.5
35504,63,5.0,4.261962,7.187693,3.88,4.75
23728,7988,5.0,4.7315845,5.219852,4.888873,4.5496187
26143,6924,4.0,3.5486531,4.3430037,3.3333333,2.8931694
4719,205,2.0,4.474722,3.7765021,4.33,2.5
19045,4933,1.0,3.2513514,4.1164436,3.17,3.629863
32909,6688,1.0,3.4999294,4.957614,3.5,3.0
16460,812,3.0,2.6338964,3.116983,2.663375,3.2658749
19931,10128,5.0,5.026685,6.937851,5.0,3.5
13073,10060,3.0,4.295933,6.5554,4.38,4.0
25946,2368,5.0,5.0,5.0,5.0,3.5
23016,4807,4.0,3.6107996,4.17512,3.42,3.4461524
25523,2842,4.0,3.597633,5.6968307,3.63,3.5
18037,5499,3.0,3.9045055,5.0777645,3.919407,4.070017
32280,5025,4.0,4.1131544,5.194916,3.9,4.0
4224,11137,4.0,3.5533972,4.6592417,3.5,4.0
28385,4119,5.0,4.5629187,6.3199534,5.0,3.0
41654,11222,2.0,2.873755,5.534913,3.67,3.5
14647,5895,4.0,3.3842807,4.068902,3.83,3.5
40264,3669,5.0,3.8332756,4.525157,3.83,4.5
29367,6823,4.0,3.7847176,4.458704,3.7723236,4.386162
25461,10062,4.0,4.399236,5.7394037,4.0,4.0
30302,6758,4.0,3.5228677,4.5118527,3.4896266,3.6138878
6037,1787,5.0,3.9129584,5.004158,3.5614543,3.927949
32951,3181,4.0,3.6006227,3.7468014,3.43,2.75
12121,11028,4.0,3.3299575,3.9971719,3.3937652,3.1968827
35994,9198,3.0,3.6648166,4.355713,3.7128298,4.0447617
31914,7241,3.0,3.8951561,5.1487923,4.0,3.5
18637,6514,5.0,4.2891436,5.433093,4.06,5.0
4292,1449,5.0,5.0417943,8.718373,5.0,4.5
28099,5616,5.0,3.9271903,4.754816,3.4442375,4.222119
42413,8284,4.0,4.4927998,6.394289,4.375,4.489625
41062,5499,3.0,4.09,4.09,4.09,4.0
17438,7355,5.0,3.965115,4.7534237,3.628844,4.314422
6739,9163,4.0,3.0997028,2.6846876,3.1,3.0
21659,7974,5.0,4.428792,4.076178,4.2,4.5
41824,9648,3.0,3.7742822,4.5175624,4.3101654,4.630435
34791,2606,5.0,4.307572,5.573149,5.0,4.4209795
27544,3432,4.0,3.5738072,4.193512,3.7238007,3.4359694
28434,3554,4.0,3.641181,4.325005,3.553383,3.9924235
3064,11002,5.0,5.0,5.0,5.0,3.0
25370,8905,5.0,4.33,4.33,4.33,4.0
40942,5762,2.0,3.5975196,5.539978,4.038369,3.6871846
10422,1899,3.0,3.67,3.67,3.67,3.5
18593,1725,3.0,3.8108337,4.8893423,4.29,4.206999
5846,8908,4.0,3.4793124,4.2166233,3.75,3.25
1251,4933,4.0,3.2499905,3.919828,3.43,3.5
21456,1548,4.0,3.9146657,4.4726076,4.0063024,4.503151
34716,7625,4.0,3.3326454,4.454731,3.79,3.5
31040,2764,3.0,3.58,3.58,3.58,4.0
26544,1313,5.0,3.3490753,3.8397782,3.0,4.5
8527,6842,1.0,1.0,1.0,1.0,3.5
11285,2112,1.0,4.026828,5.6132326,3.89,3.873303
9719,8284,5.0,4.1898727,5.2020946,4.1277604,4.56388
23332,879,4.0,4.1023016,3.6520853,4.16,3.0
38861,6980,5.0,4.25,4.25,4.25,4.0
32179,11202,5.0,3.4005802,3.8310754,3.5,4.0
11452,7254,3.0,3.4179063,4.7282,3.44,3.0
5894,148,2.0,3.4174342,4.894599,3.5536098,3.526805
20708,10100,2.0,3.9943843,4.8969316,3.5,3.5
14655,8938,2.0,3.0193686,3.5641508,3.3296444,3.227283
28169,9702,4.0,3.7947273,6.4981384,3.46,4.0
40094,7622,4.0,3.6363308,3.9073262,3.8057337,4.2125797
10377,1841,3.0,3.7370143,4.437409,3.9135482,3.4022782
25709,687,5.0,3.6489086,4.932815,3.5,4.25
23656,3691,4.0,4.6,4.6,4.6,3.5
21971,5200,4.0,3.8595624,4.472356,3.58,4.0
23717,6725,4.0,3.922104,5.125657,3.69,3.5
4190,4715,4.0,3.7293658,4.8672333,3.51,3.5
17587,3814,5.0,4.39077,5.9400826,4.373971,3.5018883
37636,10354,5.0,5.0,5.0,5.0,3.5
12870,1644,5.0,5.1121416,4.986257,5.0,4.5
7413,10740,5.0,3.5384722,3.5052152,3.63,2.5
12808,5776,3.0,3.4582715,4.514888,3.59,3.75
43542,1294,3.0,2.8738084,3.4874125,2.3333333,2.9702454
38353,8284,4.0,4.324857,5.418897,4.430842,4.7154207
2929,1503,5.0,4.968864,6.621941,4.8,4.0
14655,697,4.0,3.3414621,4.2257614,3.5489497,3.339028
21214,4098,1.0,2.4924717,4.200313,2.8,3.0
10866,11037,4.0,3.75,3.75,3.75,5.0
29245,4517,2.0,4.1851697,6.4345565,3.51,4.0
19506,697,4.0,4.176662,8.158005,4.5,3.5
33840,1076,4.0,3.1221244,3.7200089,2.9360597,3.96803
31814,2190,5.0,3.5854318,4.4287443,3.7,4.0
31813,123,5.0,4.505657,5.1628675,4.709989,4.854995
27544,6094,5.0,3.8497293,4.3077602,3.74,5.0
2767,829,5.0,4.3391123,3.3681717,3.83,4.5
15364,3203,5.0,4.140441,3.7472434,3.88,4.5
12652,7275,4.0,4.1605396,4.833165,4.41,3.5
12837,2027,4.0,2.7921572,3.2947192,3.56,2.0
29789,8843,2.0,3.5,3.5,3.5,3.5
16489,11432,4.0,2.7246635,3.437912,3.48,2.5
2767,2769,4.0,4.658556,5.1990385,4.7596054,4.671134
14663,933,3.0,3.58,3.58,3.58,3.5
17110,1529,4.0,3.6993508,5.0523777,3.53,4.0
41744,764,4.0,3.6629164,4.670491,4.0,3.3726323
7282,715,5.0,4.1244555,6.5224314,3.81,4.5
10757,1722,4.0,3.5060043,4.5759363,3.9114377,3.926163
5721,7864,5.0,3.6152248,5.786828,3.45,4.0
32364,6993,4.0,3.309588,4.7451653,3.39,3.5
32645,4249,4.0,3.7467499,4.6930504,3.8358555,3.6898315
12607,11241,5.0,3.6330023,4.683977,4.44,2.5
11400,3210,1.0,3.7781444,4.489154,3.694171,2.3470855
799,7435,4.0,3.7027025,4.84492,3.628507,3.9590778
98,10693,1.0,2.8656874,3.4776578,4.0,2.0
3087,9131,3.0,3.4984846,4.0174828,3.4928489,3.3375359
42233,7332,1.0,2.3203335,3.1965482,2.4980314,2.4990158
41529,3847,4.0,3.7967324,4.200843,4.0,3.75
31446,10070,4.0,4.284642,5.082441,4.162345,3.655888
28374,2774,3.0,2.8026958,3.1527257,2.8253605,3.9126801
42850,1166,1.0,3.5664964,4.3572173,3.36,3.5
6089,1758,2.0,3.8738534,4.303589,4.0806637,4.483581
29711,844,2.0,1.8092532,2.2597413,1.8867822,2.1462896
19845,6560,1.0,3.2516723,3.3375156,3.49,3.7436504
35495,7340,1.0,4.0721693,4.8740845,4.278326,3.620597
4981,3429,5.0,4.347642,5.5042787,4.3550506,4.0289035
8864,2657,3.0,3.2202008,4.2886705,2.67,4.0
11843,8459,3.0,1.0705593,4.3215885,4.0,3.0
42758,1954,4.0,3.724544,3.1034274,3.89,3.0
33851,10923,5.0,4.226888,6.542712,4.58,4.003893
37845,10952,5.0,3.4347255,4.2824583,3.62,4.25
15096,5882,4.0,3.0385265,4.503497,3.29,3.5
43542,2318,5.0,3.8911674,4.509878,4.0,4.25
35699,6668,1.0,1.0,1.0,1.0,3.5
35243,3296,3.0,3.8107147,3.5144994,3.76,4.0
20596,5187,5.0,3.6406617,3.4664173,4.0,3.0
27388,2916,3.0,3.6907992,4.7083645,3.71,3.9166667
17641,7653,4.0,3.624216,4.5307016,3.74,3.5
6967,5958,5.0,3.6758754,5.3466573,3.57,4.0
33873,10199,5.0,3.1046193,9.085215,4.2,4.0
20265,8999,1.0,3.5920224,3.6701515,3.7334366,4.3667183
32808,6244,3.0,3.2322187,4.131715,3.34953,3.4075341
32497,5162,5.0,1.6238904,3.6777453,3.92,4.5
23468,1622,5.0,4.0563483,5.252956,3.81,4.0
22677,4249,4.0,3.8153858,4.669281,3.819684,4.409842
13094,361,4.0,3.5056782,4.01889,3.3132555,4.1566277
26979,1767,5.0,3.7760825,5.086692,4.12,4.5
13894,1289,3.0,2.9972348,4.6382093,3.25,3.5
37440,3658,2.0,3.977546,4.588303,3.385736,3.6529417
4579,6470,3.0,3.1109223,4.7743263,3.5,4.0
6484,6228,2.0,3.5,3.5,3.5,3.0
26066,7054,5.0,5.0,5.0,5.0,4.5
33674,8931,5.0,4.1889706,5.2684064,4.314857,4.6119547
43559,4153,4.0,4.0545664,5.433838,4.5,3.5833335
7632,3272,2.0,2.9567227,4.421279,3.67,3.0
18077,2663,4.0,2.0738428,2.6452315,1.5,2.75
35504,9650,4.0,4.199564,3.821506,3.88,4.0
6193,6329,1.0,3.67,3.67,3.67,4.0
40750,3534,4.0,3.9633703,5.398253,3.89,4.0896673
4448,116,4.0,4.0,4.0,4.0,3.5
1113,9584,4.0,4.1013665,4.8704224,4.2984366,4.362612
10184,10047,4.0,3.49474,4.5848303,3.62,3.0
20619,225,5.0,5.0,5.0,5.0,4.0
17132,6302,2.0,3.723554,4.5769835,4.0,3.5102017
28422,7251,4.0,3.9355483,5.6655927,4.09,4.5
24943,2614,4.0,3.3989725,3.6866446,3.4450927,3.766491
22539,6606,5.0,3.5632734,5.8239384,4.0,2.5
31411,3280,5.0,3.5216985,3.6957364,3.5304933,3.7652466
31261,8801,4.0,3.5617104,4.926478,3.57,4.25
11415,4131,3.0,4.0,4.0,4.0,2.5
14712,7311,1.0,2.912836,3.7736576,3.25,2.5
4800,9330,3.0,3.3502986,3.8644252,3.6793935,3.5411391
16384,9529,4.0,3.491014,5.27491,4.0,4.0
4800,638,3.0,3.6166453,4.088224,3.6961372,4.3480687
34454,3391,4.0,4.2991595,5.5377216,4.67,3.5
37131,2565,5.0,3.6123996,4.8114996,4.09,4.0
3670,9156,5.0,3.007993,2.8014638,4.05,4.0
33574,5975,4.0,3.9601803,4.8693137,4.4026713,4.0192604
4043,2045,3.0,5.1973705,5.0268517,4.0,3.5
9722,1036,4.0,3.0941348,3.347119,3.0225053,3.5112526
28138,4965,4.0,5.2644815,3.646211,4.29,3.0
33840,4008,5.0,2.7137253,3.0137718,1.2527775,3.1263888
27935,11121,5.0,3.8876495,4.6334047,4.131084,3.915252
42140,3331,4.0,4.5208383,4.679151,3.86,4.5
23774,5550,2.0,3.1269476,3.3507614,3.36,3.5
14407,10093,2.0,3.33,3.33,3.33,3.5
40954,4933,4.0,3.2981524,4.2687497,3.5849407,3.6258037
26667,11182,1.0,3.2797418,4.045485,3.5030115,3.2217736
3077,8460,2.0,4.0241604,4.957692,4.207451,2.6037254
5310,7878,4.0,3.7548938,4.4236264,3.227403,3.3159294
11447,9566,3.0,3.825261,4.0500555,4.0,4.5
39024,235,2.0,2.677322,3.9937532,3.29,3.2224972
23583,6023,1.0,3.3194275,4.348763,3.45,4.5
21302,3526,4.0,3.7808356,6.7307873,4.17,3.5
15371,10729,4.0,3.916453,5.630066,4.0,4.0
6092,4249,4.0,3.778525,5.8784747,3.75,4.4040375
11019,1105,5.0,4.7461386,5.4666686,4.7583733,4.8791866
6570,6352,4.0,4.2331457,8.828058,4.23,4.0
19640,9761,2.0,3.4929986,5.6795053,3.73,2.5
4754,6234,4.0,3.2527058,3.492565,3.29,4.0
6380,8062,3.0,4.0450845,4.0740447,3.97,4.0
18814,3398,3.0,3.48526,4.937189,3.806711,3.102833
31847,7651,1.0,1.0020812,6.395326,1.0,4.0
7390,87,3.0,3.4724925,4.227288,3.8,3.5
3580,1149,1.0,1.8607595,3.9975033,2.7,3.5
19498,1041,2.0,3.261528,4.1950274,3.55,3.5
11968,1489,5.0,4.280696,4.9984593,4.2833004,4.64165
36521,10980,1.0,4.3213444,3.4743664,3.4,3.5
5405,7054,5.0,4.170872,4.964669,4.241639,3.988476
37861,4439,4.0,3.9135165,4.7519693,3.870423,4.4352117
23631,108,4.0,4.5,4.5,4.5,4.0
9183,11121,4.0,4.65315,5.7369432,5.0,5.0
9779,8599,1.0,3.45,3.45,3.45,3.5
43506,6663,4.0,3.8349707,4.4118214,3.7689042,3.1428623
22399,10327,5.0,3.651491,5.0181313,3.87,4.0
5672,3992,3.0,3.158844,3.916132,3.33,2.5
19723,4871,5.0,3.8467512,3.615817,3.84,2.9971013
18281,7814,5.0,3.7754126,3.675377,4.0,4.166667
31671,6628,2.0,1.5,1.5,1.5,4.5
22722,10507,5.0,5.0,5.0,5.0,4.0
11884,5377,4.0,3.9675603,4.491861,3.871714,3.9824445
3954,883,4.0,3.933608,4.572464,3.7,4.0
18866,5762,4.0,3.8832707,5.254605,3.9606779,4.1036267
15676,5575,5.0,3.9488063,4.9613056,3.7,4.0
42233,4550,3.0,3.1824114,3.8843591,3.7395039,3.1251483
11269,2656,1.0,3.4678507,4.5843573,3.0,3.5
21548,4459,5.0,4.5986624,4.866255,4.421849,4.710924
23499,10217,4.0,3.5661626,4.284328,3.84,3.5
7445,621,4.0,4.0,4.0,4.0,4.0
12903,9944,4.0,2.9295402,3.5450828,3.16,2.25
10645,4684,5.0,4.5915394,3.676056,3.75,4.0
29171,4994,3.0,3.7602594,5.1215525,3.9102173,4.0395446
23332,9385,5.0,4.035762,4.5950365,3.7723722,3.8627515
41060,6903,4.0,3.6367068,4.228887,3.927638,3.2347834
39917,82,4.0,3.9692187,5.2430196,4.3,3.5
26978,9254,5.0,3.5230181,4.988571,4.43,4.0
1113,3971,3.0,3.8310843,4.758816,3.915791,2.5265858
22703,2547,4.0,4.1381645,5.7273045,4.429238,4.7146187
23463,6993,4.0,3.5754178,4.6406574,3.76,3.5946589
14188,5,3.0,3.340465,4.199371,3.11,3.5
7402,2749,2.0,3.4655123,4.4592505,3.7265599,3.9747305
41113,1898,3.0,4.1542788,4.6170473,4.4628873,4.7314434
41113,6910,4.0,3.9305224,2.6380515,3.75,4.5
2076,4715,3.0,3.122654,4.0530453,3.0,3.0603604
37410,4276,4.0,3.6472483,4.1499653,3.85,3.5
10885,5132,5.0,4.05,4.05,4.05,4.5
6691,11286,5.0,3.4,3.4,3.4,4.0
786,291,5.0,3.589196,5.9101434,3.54,2.75
23050,8284,5.0,4.12138,9.739156,4.5,4.0
40939,9330,2.0,3.4039936,3.8660796,3.8992124,3.7766635
26790,7643,1.0,1.708356,3.1565661,2.6,2.5
38089,5762,4.0,3.6646023,4.419655,3.78921,3.733324
32548,525,3.0,3.798511,5.1484056,3.47,4.0
33882,11026,1.0,3.2839658,3.9019735,3.52,3.5
5405,558,5.0,3.3263016,3.5141606,3.4197166,4.2098584
31605,4251,5.0,4.5008006,4.0930476,4.35,4.0
29281,6837,5.0,2.43639,5.008815,3.2,5.0
3934,7261,5.0,4.168802,5.5432725,4.0,4.5
28823,4359,2.0,3.9317822,3.5772772,4.16,3.0
15537,10819,4.0,3.466014,4.6470165,3.6,3.5
26025,8337,5.0,3.54813,4.015767,3.75,3.5
28332,6571,5.0,4.91691,7.3007674,4.75,3.632005
36180,6181,2.0,3.2716744,4.0479183,3.1571894,3.328742
8074,9584,5.0,4.4102345,4.90813,4.1720057,4.586003
14040,11413,5.0,4.022156,5.39388,3.73,4.115475
41047,263,5.0,4.0774717,5.6599374,4.056271,4.2023726
31083,372,5.0,3.6634665,3.2162173,3.33,5.0
815,9811,4.0,2.6629894,2.2635975,2.44,4.5
43044,764,2.0,3.1884863,4.2305765,3.0,4.0
18156,11194,5.0,5.4643126,5.6970053,5.0,4.5
16849,4788,2.0,3.2132344,3.8141785,3.85,2.5
25081,5485,5.0,4.028078,4.9387712,3.91,4.5
40939,7492,3.0,3.6797404,3.8457074,3.8833704,3.495243
5405,9103,1.0,3.84,3.84,3.84,1.0
7349,7952,4.0,2.4014363,3.78606,2.56,3.5
28182,11222,5.0,2.3533459,3.934714,3.0,3.5
35612,6162,3.0,3.33,3.33,3.33,4.0
4640,11263,4.0,4.5782204,3.929561,4.4,4.5
18230,1628,3.0,3.4978957,3.4935699,3.77,3.0
10891,6058,5.0,3.8782554,4.72801,3.7034783,3.8831627
7339,9534,4.0,4.17171,9.738407,4.21,3.0
23797,4741,4.0,4.144702,5.3970394,4.06,4.0
10028,660,5.0,3.7357779,5.888758,3.62,4.0
9141,8426,5.0,5.0,5.0,5.0,5.0
11761,1708,4.0,3.8240914,4.8497396,4.0220575,4.511029
38107,3724,2.0,3.252161,3.9563656,3.4967492,3.1093292
4202,10210,4.0,3.493145,4.795175,3.43,3.5
22681,2501,4.0,3.8326395,4.948183,3.5882354,4.078107
3176,3716,5.0,4.237914,5.037873,3.6,4.5
28313,575,5.0,5.0,5.0,5.0,4.0
16541,10923,3.0,3.4250422,5.173425,3.59,3.5611053
27890,9449,5.0,5.2070694,7.2782073,5.0,4.5
23870,6782,4.0,3.3267145,3.6964517,3.2470315,3.0142145
21242,3264,4.0,3.3806188,4.050358,3.276919,4.0525055
41737,1046,4.0,4.057005,4.5053124,4.0,4.0
12401,1283,3.0,3.532684,4.2255416,3.4780917,3.2679043
6089,2022,4.0,3.35772,3.844675,3.3152478,4.157624
35736,5371,3.0,4.263039,4.9959335,3.79,4.0
11497,439,5.0,4.177254,6.1047773,4.5,4.0
39228,6058,3.0,3.602532,5.508664,3.6715353,4.3357677
13490,715,5.0,4.554652,6.6927342,5.0,4.5793266
17063,8213,4.0,3.641748,4.153084,3.504621,3.3347983
12765,4301,4.0,3.755045,4.3410273,3.7011452,3.9291956
35265,1029,5.0,4.1907496,7.185923,3.75,4.4319763
9134,7093,1.0,2.0834568,3.0913308,3.0,2.0
31288,6636,5.0,4.214266,6.7768297,4.7,4.0
5585,11081,1.0,4.142164,3.8568497,3.98,4.5
23569,119,4.0,3.7809088,3.8530273,3.74,4.0
41246,10923,3.0,3.5336065,4.3478684,3.4950984,3.406443
31914,4724,5.0,4.122608,5.2923107,4.0,4.0
25738,6423,5.0,2.9417558,9.450163,3.94,4.0
40939,7355,4.0,3.9105449,4.583102,4.4200497,4.3052535
19839,10475,4.0,4.01947,5.536931,3.87,4.0
6870,2132,1.0,3.9978385,4.7441707,5.0,4.3124323
13311,5473,5.0,4.1789007,5.1512527,4.270284,3.7746847
14222,9824,1.0,4.1484084,2.8589473,3.76,3.0
13840,1866,4.0,3.6081772,4.061102,3.9960926,3.8486266
30990,6430,4.0,3.4220514,4.1331854,3.4603825,2.977144
1448,3887,1.0,2.5560913,3.212487,2.7164335,3.8582168
29464,3800,5.0,4.6226654,4.968069,4.548493,4.5319967
32923,9459,3.0,3.0,3.0,3.0,4.0
25412,6525,4.0,3.1942148,3.6033177,2.7276785,3.8638391
4972,7697,4.0,3.8070858,4.935091,3.58,3.5
34972,5728,4.0,3.8603182,4.3504763,4.3430705,3.6260808
658,6758,4.0,4.577505,6.3008327,4.64,4.0
38820,9540,2.0,2.2313468,2.698897,3.0,2.5
16614,5348,5.0,4.05728,4.8792715,4.272339,4.30993
18223,10577,4.0,3.6415105,4.3855143,3.76,4.25
17916,10040,3.0,4.5920305,6.8130417,4.11,4.0
14520,1799,4.0,2.8672216,7.0578756,2.75,4.0
